users_id	BatteryId	dob	yob	txtAge	FROM_UNIXTIME(BatteryCompleteDate)
24895	26263	NULL	1990	NULL	2009-02-17 05:11:52
24893	26261	NULL	1994	NULL	2009-02-17 05:47:22
24800	26173	NULL	1989	NULL	2009-02-23 04:53:03
24896	26264	NULL	1990	NULL	2009-02-17 06:12:49
24898	26266	NULL	1989	NULL	2009-02-17 06:39:27
24897	26265	NULL	1986	NULL	2009-02-17 07:00:22
24901	26268	NULL	1993	NULL	2009-02-17 09:11:01
24902	26269	NULL	1986	NULL	2009-02-17 09:30:38
12248	26270	NULL	1991	NULL	2009-02-17 10:07:36
24904	26272	NULL	NULL	NULL	2009-02-17 10:38:34
24903	26271	NULL	1976	NULL	2009-02-17 10:53:28
24905	26273	NULL	1973	NULL	2009-02-17 11:39:03
24909	26277	NULL	1985	NULL	2009-02-17 11:21:53
24906	26274	NULL	1989	NULL	2009-02-17 11:29:42
24908	26276	NULL	1977	NULL	2009-02-17 11:37:41
24907	26275	NULL	1991	NULL	2009-02-17 11:52:11
24911	26279	NULL	1980	NULL	2009-02-17 12:04:07
24912	26280	NULL	1985	NULL	2009-02-17 12:35:35
24795	26168	NULL	1971	NULL	1969-12-31 18:00:00
24917	26283	NULL	1973	NULL	1969-12-31 18:00:00
24920	26285	NULL	1948	NULL	2009-02-17 15:05:08
24923	26289	NULL	1969	NULL	2009-02-17 16:17:39
24928	26294	NULL	1970	NULL	2009-02-17 15:40:13
24919	26284	NULL	1960	NULL	2009-02-17 15:44:03
24922	26288	NULL	1986	NULL	2009-02-17 15:49:04
24925	26291	NULL	1984	NULL	2009-02-17 15:55:56
24933	26298	NULL	1986	NULL	2009-02-17 19:04:53
24935	26300	NULL	1994	NULL	2009-02-17 19:11:18
24936	26301	NULL	NULL	NULL	2009-02-17 19:42:25
24940	26304	NULL	1995	NULL	2009-02-17 20:39:21
24939	26305	NULL	1991	NULL	2009-02-17 20:48:42
24711	26087	NULL	1983	NULL	2009-02-17 22:25:57
24943	26309	NULL	1989	NULL	2009-02-17 22:06:11
14104	26308	NULL	1990	NULL	2009-02-17 22:17:37
14249	15885	NULL	NULL	NULL	2009-02-17 23:29:42
24942	26307	NULL	1960	NULL	2009-02-17 23:49:57
24951	26315	NULL	1985	NULL	2009-02-17 23:54:07
24952	26317	NULL	1990	NULL	2009-02-18 00:12:21
24953	26318	NULL	1985	NULL	2009-02-18 02:28:59
24956	26321	NULL	1977	NULL	2009-02-18 07:15:58
24957	26322	NULL	1993	NULL	2009-02-18 07:14:15
24959	26324	NULL	1992	NULL	2009-02-18 07:41:30
24958	26323	NULL	1992	NULL	2009-02-18 08:22:22
24961	26326	NULL	1987	NULL	2009-02-18 08:42:30
24963	26328	NULL	1986	NULL	2009-02-18 09:48:21
24965	26330	NULL	1963	NULL	2009-02-18 10:08:30
24967	26332	NULL	1988	NULL	2009-02-18 10:24:57
24968	26333	NULL	1987	NULL	1969-12-31 18:00:00
24971	26335	NULL	1980	NULL	2009-02-18 11:16:13
24972	26336	NULL	1987	NULL	2009-02-18 11:59:19
24973	26337	NULL	1982	NULL	2009-02-18 14:10:30
24975	26339	NULL	NULL	NULL	2009-02-18 14:13:05
24974	26338	NULL	1987	NULL	2009-02-18 14:37:45
24970	26340	NULL	1978	NULL	2009-02-18 15:19:41
24978	26343	NULL	1988	NULL	2009-02-18 15:56:13
24980	26345	NULL	1990	NULL	2009-02-18 16:13:21
24983	26348	NULL	1992	NULL	2009-02-18 17:08:41
24934	26299	NULL	1979	NULL	2009-02-18 17:35:55
24984	26349	NULL	1988	NULL	2009-02-18 18:04:39
24990	26355	NULL	NULL	NULL	2009-02-18 18:36:49
24989	26354	NULL	1995	NULL	2009-02-18 18:56:28
24988	26353	NULL	NULL	NULL	2009-02-18 18:49:35
24991	26356	NULL	1970	NULL	2009-02-18 18:53:19
24994	26359	NULL	1994	NULL	2009-02-18 19:36:18
24948	26313	NULL	1983	NULL	2009-02-18 22:02:12
24997	26363	NULL	NULL	NULL	2009-02-18 22:37:56
25000	26366	NULL	1965	NULL	2009-02-19 00:21:59
25001	26367	NULL	1989	NULL	2009-02-19 01:20:53
25003	26369	NULL	1990	NULL	2009-02-19 01:35:40
25002	26368	NULL	1989	NULL	2009-02-19 01:44:33
25004	26370	NULL	1985	NULL	2009-02-19 04:32:50
25005	26371	NULL	1966	NULL	2009-02-19 04:26:15
25007	26372	NULL	1977	NULL	2009-02-19 05:08:20
24964	26329	NULL	1994	NULL	2009-02-19 06:54:32
25009	26374	NULL	1985	NULL	2009-02-19 07:08:59
25010	26375	NULL	1956	NULL	2009-02-19 07:14:42
25008	26373	NULL	1991	NULL	2009-02-19 07:51:34
25016	26381	NULL	1964	NULL	2009-02-19 13:11:29
25017	26382	NULL	1975	NULL	2009-02-22 14:35:34
25018	26383	NULL	1975	NULL	2009-02-19 14:30:51
25021	26386	NULL	1962	NULL	2009-02-19 14:41:08
25024	26389	NULL	1993	NULL	2009-02-19 15:26:17
25022	26387	NULL	1991	NULL	2009-02-19 15:23:00
25025	26390	NULL	1984	NULL	2009-02-19 15:36:35
25028	26393	NULL	1995	NULL	2009-02-19 16:16:26
25029	26394	NULL	1984	NULL	2009-02-19 16:16:55
25032	26397	NULL	1947	NULL	2009-02-19 17:25:07
25033	26398	NULL	1993	NULL	2009-02-19 17:27:07
25035	26400	NULL	NULL	NULL	2009-02-19 17:29:40
25036	26401	NULL	1993	NULL	2009-02-19 17:31:55
24999	26365	NULL	1991	NULL	2009-02-19 18:48:34
25031	26396	NULL	1989	NULL	2009-02-19 19:19:55
25037	26402	NULL	1988	NULL	2009-02-19 19:11:51
24177	25563	NULL	1989	NULL	2009-02-19 19:46:04
25038	26403	NULL	1990	NULL	2009-02-19 21:29:04
25041	26405	NULL	NULL	NULL	2009-02-19 22:08:38
25042	26406	NULL	NULL	NULL	2009-02-19 22:15:27
25044	26408	NULL	1987	NULL	2009-02-19 23:14:50
25043	26407	NULL	NULL	NULL	2009-02-19 23:25:01
24932	26297	NULL	NULL	NULL	2009-02-19 23:50:09
25049	26411	NULL	1982	NULL	2009-02-20 01:00:42
25050	26412	NULL	1980	NULL	2009-02-20 01:49:33
25051	26413	NULL	NULL	NULL	2009-02-20 02:38:50
25053	26414	NULL	1988	NULL	2009-02-20 03:28:56
25054	26415	NULL	1988	NULL	2009-02-20 04:15:02
25055	26416	NULL	1994	NULL	2009-02-20 04:25:37
25059	26418	NULL	1989	NULL	2009-02-20 05:11:38
25058	26417	NULL	1989	NULL	2009-02-20 05:14:17
25061	26420	NULL	1990	NULL	2009-02-20 05:44:05
25063	26422	NULL	1984	NULL	2009-02-20 06:15:32
25062	26421	NULL	1983	NULL	2009-02-20 06:33:36
25064	26423	NULL	1989	NULL	2009-02-20 06:41:31
25065	26424	NULL	1989	NULL	2009-02-20 07:10:52
25066	26425	NULL	1990	NULL	2009-02-20 07:41:31
25069	26427	NULL	1989	NULL	2009-02-20 08:08:03
25071	26429	NULL	1989	NULL	2009-02-20 08:41:45
25070	26428	NULL	NULL	NULL	2009-02-20 08:52:38
25073	26431	NULL	1989	NULL	2009-02-20 09:09:49
25072	26430	NULL	1975	NULL	2009-02-20 09:19:11
25074	26432	NULL	1990	NULL	2009-02-20 09:39:27
25075	26433	NULL	1976	NULL	2009-02-20 09:48:44
25076	26434	NULL	1990	NULL	2009-02-20 10:08:13
24283	25667	NULL	1991	NULL	2009-02-20 10:27:40
25085	26442	NULL	1989	NULL	2009-02-20 12:49:37
25086	26443	NULL	1953	NULL	2009-02-20 13:24:11
25087	26444	NULL	1979	NULL	2009-02-20 14:28:41
25090	26447	NULL	1985	NULL	2009-02-20 15:06:27
25088	26445	NULL	1974	NULL	2009-02-20 15:13:25
25091	26448	NULL	1994	NULL	2009-02-20 15:18:54
25089	26446	NULL	1989	NULL	2009-02-20 15:42:04
25094	26451	NULL	1970	NULL	2009-02-20 15:44:16
25095	26452	NULL	1988	NULL	2009-02-20 16:14:33
25092	26449	NULL	1976	NULL	2009-02-20 16:53:27
25100	26457	NULL	1975	NULL	2009-02-20 17:37:34
24531	25909	NULL	1997	NULL	2009-02-20 17:43:45
24977	26342	NULL	NULL	NULL	2009-02-20 17:59:30
25103	26460	NULL	1994	NULL	2009-02-20 18:06:39
25101	26458	NULL	1983	NULL	2009-02-20 18:10:34
25105	26462	NULL	1993	NULL	2009-02-20 18:26:16
25102	26459	NULL	1935	NULL	2009-02-20 18:49:34
25107	26464	NULL	1982	NULL	2009-02-20 19:38:29
25113	26470	NULL	1989	NULL	2009-02-20 23:21:25
25114	26471	NULL	1993	NULL	2009-02-20 23:26:55
25115	26472	NULL	1987	NULL	2009-02-20 23:34:50
23673	25075	NULL	NULL	NULL	2009-02-21 00:31:00
25121	26478	NULL	1987	NULL	2009-02-21 10:17:12
25122	26479	NULL	1988	NULL	1969-12-31 18:00:00
23816	26481	NULL	1996	NULL	2009-02-21 11:44:41
25125	26482	NULL	1996	NULL	2009-02-21 11:54:30
25128	26485	NULL	1977	NULL	2009-02-21 14:41:07
25131	26488	NULL	1974	NULL	2009-02-21 15:59:31
25129	26486	NULL	1990	NULL	2009-02-21 16:56:07
25134	26491	NULL	1993	NULL	2009-02-21 17:12:52
25132	26489	NULL	1990	NULL	2009-02-21 17:28:02
25135	26492	NULL	1993	NULL	2009-02-21 19:19:32
25139	26495	NULL	NULL	NULL	2009-02-21 21:07:37
25140	26496	NULL	1986	NULL	2009-02-21 21:14:16
25108	26465	NULL	1988	NULL	2009-02-21 22:22:26
25142	26498	NULL	1981	NULL	2009-02-21 23:25:13
25145	26500	NULL	1993	NULL	2009-02-22 01:10:24
25152	26507	NULL	1981	NULL	2009-02-22 06:35:14
25151	26506	NULL	NULL	NULL	2009-02-22 06:39:44
25153	26508	NULL	NULL	NULL	2009-02-22 07:06:38
25157	26512	NULL	NULL	NULL	1969-12-31 18:00:00
25156	26511	NULL	1989	NULL	2009-02-22 08:25:24
25158	26513	NULL	NULL	NULL	2009-02-22 08:16:31
25159	26514	NULL	1999	NULL	2009-02-22 08:48:16
25161	26516	NULL	1993	NULL	2009-02-22 09:29:51
25160	26515	NULL	1981	NULL	2009-02-22 10:17:55
25162	26517	NULL	2001	NULL	2009-02-22 10:15:13
25163	26518	NULL	1978	NULL	2009-02-22 11:05:33
25165	26520	NULL	1999	NULL	2009-02-22 12:28:11
25166	26521	NULL	1989	NULL	2009-02-22 14:21:28
25168	26523	NULL	1982	NULL	2009-02-22 14:41:17
25170	26524	NULL	1982	NULL	2009-02-22 15:05:07
25172	26525	NULL	0	NULL	2009-02-22 15:29:22
25174	26527	NULL	1990	NULL	2009-02-22 16:25:01
25173	26526	NULL	1993	NULL	2009-02-22 16:35:23
25176	26528	NULL	1965	NULL	2009-02-22 17:16:19
25178	26530	NULL	1971	NULL	2009-02-22 18:21:13
25179	26531	NULL	1988	NULL	2009-02-22 18:40:30
25184	26536	NULL	1991	NULL	2009-02-22 20:34:54
25187	26539	NULL	1984	NULL	2009-02-22 21:28:45
25186	26538	NULL	1981	NULL	2009-02-22 21:40:27
25188	26540	NULL	1970	NULL	2009-02-22 22:06:27
25190	26542	NULL	NULL	NULL	2009-02-22 23:07:54
24559	25936	NULL	1972	NULL	2009-02-23 00:05:22
25196	26548	NULL	1993	NULL	2009-02-23 00:17:28
25192	26544	NULL	1978	NULL	2009-02-23 00:31:11
25193	26545	NULL	1987	NULL	2009-02-23 00:37:53
25197	26549	NULL	1989	NULL	2009-02-23 00:43:27
25195	26547	NULL	1987	NULL	2009-02-23 01:26:24
25198	26550	NULL	1988	NULL	2009-02-23 05:37:53
25202	26554	NULL	1968	NULL	2009-02-23 06:09:52
25199	26551	NULL	1987	NULL	2009-02-23 07:18:28
25203	26555	NULL	1983	NULL	2009-02-23 08:23:34
25205	26556	NULL	1984	NULL	1969-12-31 18:00:00
25207	26557	NULL	1957	NULL	2009-02-23 09:06:06
25210	26560	NULL	NULL	NULL	2009-02-23 10:17:04
25211	26561	NULL	1990	NULL	2009-02-23 10:11:51
25212	26562	NULL	1991	NULL	2009-02-23 10:29:11
25213	26563	NULL	1970	NULL	2009-02-23 11:22:12
25215	26565	NULL	1967	NULL	2009-02-23 12:55:42
25218	26567	NULL	1978	NULL	2009-02-23 13:51:04
25219	26568	NULL	1988	NULL	2009-02-25 12:36:50
25220	26569	NULL	1989	NULL	2009-02-23 15:27:26
25223	26572	NULL	1973	NULL	2009-02-23 16:27:13
25224	26573	NULL	1996	NULL	2009-02-23 16:58:53
25225	26574	NULL	1969	NULL	1969-12-31 18:00:00
25226	26575	NULL	1992	NULL	2009-02-23 19:22:19
25227	26576	NULL	1992	NULL	2009-02-23 19:24:52
25228	26577	NULL	1986	NULL	2009-02-23 20:17:41
25231	26580	NULL	1989	NULL	2009-02-23 21:45:09
25233	26582	NULL	1968	NULL	2009-02-23 21:32:09
25232	26581	NULL	1980	NULL	2009-02-23 21:42:33
25234	26583	NULL	1983	NULL	2009-02-23 23:10:05
25236	26584	NULL	1989	NULL	2009-02-24 01:34:24
25239	26587	NULL	NULL	NULL	2009-02-24 05:04:21
25240	26588	NULL	1987	NULL	2009-02-24 05:37:44
25241	26589	NULL	1979	NULL	2009-02-24 07:41:41
25243	26591	NULL	1991	NULL	2009-02-24 10:27:54
25247	26595	NULL	1985	NULL	2009-02-24 11:19:00
25245	26593	NULL	1987	NULL	2009-02-24 11:46:23
25248	26596	NULL	1961	NULL	2009-02-24 11:58:22
25250	26597	NULL	1989	NULL	2009-02-24 12:46:39
22539	23960	NULL	1990	NULL	2009-02-24 13:13:59
25252	26599	NULL	1991	NULL	2009-02-24 13:38:26
25254	26601	NULL	1976	NULL	2009-02-24 13:33:25
25255	26603	NULL	1988	NULL	2009-02-24 13:55:49
25249	26602	NULL	1993	NULL	2009-02-24 13:57:21
25256	26604	NULL	1976	NULL	2009-02-24 14:28:34
25257	26605	NULL	1989	NULL	2009-02-24 14:23:10
25258	26606	NULL	1988	NULL	2009-02-24 14:33:14
25259	26607	NULL	1989	NULL	2009-02-24 14:39:29
25251	26598	NULL	1991	NULL	2009-02-24 15:37:06
25262	26610	NULL	NULL	NULL	2009-02-24 15:32:40
25260	26608	NULL	1969	NULL	2009-02-24 17:18:52
25263	26611	NULL	1974	NULL	2009-02-24 17:43:07
25266	26614	NULL	1962	NULL	2009-02-24 19:58:24
25246	26594	NULL	1990	NULL	2009-02-24 20:53:24
25269	26617	NULL	1991	NULL	2009-02-24 21:27:45
24656	26031	NULL	1991	NULL	2009-02-24 22:53:44
25272	26620	NULL	NULL	NULL	2009-02-25 00:06:41
25277	26625	NULL	NULL	NULL	2009-02-25 10:03:00
25278	26626	NULL	1985	NULL	2009-02-25 11:27:56
25280	26628	NULL	1969	NULL	2009-02-25 11:59:27
24705	26081	NULL	1993	NULL	1969-12-31 18:00:00
25285	26633	NULL	1975	NULL	2009-02-25 14:02:12
25283	26631	NULL	1968	NULL	2009-02-25 14:09:12
25288	26636	NULL	1984	NULL	2009-02-25 16:27:13
25287	26635	NULL	1989	NULL	2009-02-25 17:02:33
25292	26640	NULL	1987	NULL	2009-02-25 17:09:22
25295	26643	NULL	1987	NULL	2009-02-25 18:41:12
25294	26642	NULL	1994	NULL	2009-02-25 19:05:11
25297	26645	NULL	1999	NULL	2009-02-25 20:00:02
25298	26646	NULL	1990	NULL	2009-02-25 20:54:09
25302	26650	NULL	1967	NULL	2009-02-25 21:39:40
25301	26649	NULL	1992	NULL	2009-02-25 22:02:22
25304	26652	NULL	1970	NULL	2009-02-26 00:05:04
25307	26655	NULL	1986	NULL	2009-02-26 08:23:58
25308	26657	NULL	1961	NULL	2009-02-26 09:47:37
25311	26660	NULL	1968	NULL	2009-02-26 12:28:49
25316	26665	NULL	1991	NULL	2009-02-26 13:02:12
25315	26664	NULL	1954	NULL	2009-02-26 13:55:26
25314	26663	NULL	1968	NULL	2009-02-27 11:46:42
25318	26667	NULL	1953	NULL	2009-02-26 14:17:32
25319	26668	NULL	1975	NULL	2009-02-26 15:15:20
25325	26673	NULL	1993	NULL	2009-02-26 16:29:43
25322	26671	NULL	1987	NULL	1969-12-31 18:00:00
25312	26661	NULL	1961	NULL	2009-02-26 16:48:57
25323	26672	NULL	1994	NULL	2009-02-26 16:56:48
25327	26674	NULL	1983	NULL	2009-02-26 17:20:30
25328	26675	NULL	1990	NULL	2009-02-26 18:39:03
25329	26676	NULL	1989	NULL	2009-02-26 18:31:01
25331	26678	NULL	1952	NULL	2009-02-26 19:29:12
25333	26680	NULL	1978	NULL	2009-02-26 20:33:29
25334	26681	NULL	1939	NULL	2009-02-26 20:39:31
25335	26682	NULL	1993	NULL	2009-02-26 21:22:19
25336	26683	NULL	1953	NULL	2009-02-26 21:41:47
25337	26684	NULL	1971	NULL	2009-02-26 21:53:05
25338	26685	NULL	1982	NULL	2009-02-27 08:29:27
25339	26686	NULL	1995	NULL	2009-02-26 22:29:35
25340	26687	NULL	1964	NULL	2009-02-26 23:03:33
25342	26689	NULL	1968	NULL	2009-02-27 01:05:22
25344	26691	NULL	1985	NULL	2009-02-27 02:28:40
25346	26693	NULL	1972	NULL	2009-02-27 08:43:41
25347	26694	NULL	1974	NULL	2009-02-27 09:49:47
25348	26695	NULL	NULL	NULL	2009-02-27 10:41:59
25349	26696	NULL	1994	NULL	2009-02-27 11:18:24
25351	26698	NULL	1990	NULL	2009-02-27 13:16:11
25356	26703	NULL	1990	NULL	2009-02-27 14:11:55
25357	26704	NULL	1990	NULL	2009-02-27 14:43:53
25353	26700	NULL	1964	NULL	2009-02-27 15:02:24
25358	26705	NULL	1990	NULL	2009-02-27 15:12:14
25355	26702	NULL	1993	NULL	2009-02-27 16:28:50
25359	26706	NULL	1974	NULL	2009-02-27 16:11:58
25365	26711	NULL	1987	NULL	2009-02-27 18:39:39
25362	26708	NULL	1985	NULL	2009-02-27 18:48:41
25363	26709	NULL	1989	NULL	2009-02-27 19:06:59
25364	26710	NULL	1993	NULL	2009-02-27 18:57:51
25366	26714	NULL	1969	NULL	2009-02-27 20:00:23
25370	26716	NULL	1991	NULL	2009-02-27 22:51:53
25371	26717	NULL	1989	NULL	2009-02-27 23:43:58
25372	26718	NULL	NULL	NULL	2009-02-27 23:50:16
25376	26722	NULL	1974	NULL	2009-02-28 01:52:03
20329	26723	NULL	1982	NULL	2009-02-28 05:07:10
25377	26724	NULL	1953	NULL	1969-12-31 18:00:00
25378	26725	NULL	1987	NULL	2009-02-28 09:19:08
25379	26726	NULL	1992	NULL	2009-02-28 09:15:36
25381	26728	NULL	1992	NULL	2009-02-28 09:19:31
25380	26727	NULL	1970	NULL	2009-02-28 09:32:15
25099	26456	NULL	1992	NULL	2009-02-28 11:12:49
25384	26730	NULL	1993	NULL	2009-02-28 12:18:14
25385	26731	NULL	1950	NULL	2009-02-28 13:52:33
25386	26732	NULL	NULL	NULL	2009-02-28 14:03:38
25390	26736	NULL	1985	NULL	1969-12-31 18:00:00
25389	26735	NULL	1983	NULL	2009-02-28 14:49:47
25273	26621	NULL	1979	NULL	2009-02-28 16:22:22
25393	26739	NULL	1963	NULL	2009-02-28 16:37:23
25394	26740	NULL	1971	NULL	2009-02-28 17:28:34
25395	26741	NULL	1988	NULL	2009-02-28 18:08:08
25396	26742	NULL	1987	NULL	2009-02-28 19:09:20
25401	26747	NULL	1952	NULL	2009-02-28 22:18:20
25406	26752	NULL	1989	NULL	1969-12-31 18:00:00
25405	26751	NULL	1993	NULL	2009-02-28 23:46:16
25409	26755	NULL	1977	NULL	2009-03-01 04:38:22
25407	26753	NULL	1990	NULL	2009-03-01 05:21:24
25415	26759	NULL	1990	NULL	2009-03-01 12:27:18
25420	26764	NULL	1996	NULL	2009-03-01 14:27:30
25421	26765	NULL	1994	NULL	2009-03-01 15:22:28
25422	26766	NULL	1967	NULL	2009-03-01 15:48:07
25423	26767	NULL	1970	NULL	2009-03-01 16:00:50
25426	26770	NULL	1986	NULL	2009-03-01 16:41:29
25435	26778	NULL	1979	NULL	2009-03-01 18:11:17
25434	26777	NULL	1987	NULL	2009-03-01 18:13:21
25429	26772	NULL	1993	NULL	2009-03-01 18:53:05
25436	26779	NULL	1977	NULL	2009-03-01 18:58:37
25438	26781	NULL	1972	NULL	2009-03-01 19:30:13
25437	26780	NULL	1965	NULL	2009-03-01 19:29:27
25439	26782	NULL	1959	NULL	2009-03-01 20:01:03
25419	26763	NULL	1993	NULL	2009-03-01 20:36:38
25441	26784	NULL	1992	NULL	2009-03-01 20:39:59
25440	26783	NULL	1988	NULL	2009-03-01 21:43:44
25444	26787	NULL	1961	NULL	2009-03-01 21:28:38
25443	26786	NULL	1988	NULL	2009-03-01 21:50:47
25445	26788	NULL	1972	NULL	2009-03-01 23:02:27
25447	26790	NULL	1955	NULL	2009-03-01 23:00:39
25446	26789	NULL	1991	NULL	2009-03-01 23:19:38
25451	26793	NULL	1989	NULL	2009-03-02 02:46:02
25417	26761	NULL	1982	NULL	2009-03-02 09:08:28
25458	26799	NULL	1986	NULL	2009-03-02 11:49:12
25453	26794	NULL	1990	NULL	2009-03-02 12:09:45
25461	26802	NULL	1989	NULL	2009-03-02 13:23:22
25463	26804	NULL	1982	NULL	2009-03-02 13:58:46
25462	26803	NULL	1989	NULL	2009-03-02 14:31:13
25464	26805	NULL	1989	NULL	2009-03-02 15:17:41
25465	26806	NULL	1980	NULL	2009-03-02 15:44:40
25466	26807	NULL	1989	NULL	2009-03-02 16:08:29
25469	26810	NULL	1984	NULL	2009-03-02 16:47:19
25467	26808	NULL	1991	NULL	2009-03-02 16:59:24
25473	26813	NULL	1990	NULL	2009-03-02 18:13:36
25470	26811	NULL	1985	NULL	2009-03-02 18:26:45
25472	26812	NULL	1993	NULL	2009-03-02 18:47:58
20260	26816	NULL	1982	NULL	2009-03-02 20:22:18
25478	26818	NULL	1994	NULL	2009-03-02 20:47:46
25479	26819	NULL	1990	NULL	2009-03-02 21:00:31
25480	26820	NULL	1991	NULL	2009-03-02 21:41:17
25482	26822	NULL	1986	NULL	2009-03-02 22:49:03
25488	26829	NULL	1993	NULL	2009-03-02 23:13:02
25487	26827	NULL	1984	NULL	2009-03-02 23:26:59
25493	26833	NULL	1988	NULL	2009-03-03 01:03:21
25494	26834	NULL	1983	NULL	2009-03-03 01:04:39
25492	26832	NULL	1990	NULL	2009-03-03 01:36:50
25495	26835	NULL	1988	NULL	2009-03-03 03:15:33
25499	26839	NULL	1987	NULL	2009-03-03 04:19:30
25500	26840	NULL	1985	NULL	2009-03-03 05:08:36
25503	26842	NULL	1980	NULL	2009-03-03 08:52:17
25508	26846	NULL	1968	NULL	2009-03-03 10:46:18
22239	26847	NULL	1974	NULL	2009-03-03 10:50:14
25509	26848	NULL	1993	NULL	2009-03-03 11:09:28
25510	26849	NULL	1982	NULL	2009-03-03 11:56:38
25511	26850	NULL	1961	NULL	2009-03-03 11:57:58
25513	26852	NULL	1984	NULL	2009-03-03 12:23:06
25512	26851	NULL	1946	NULL	2009-03-03 12:30:05
25486	26826	NULL	1966	NULL	2009-03-03 13:19:29
25514	26853	NULL	1985	NULL	2009-03-03 14:30:46
25516	26854	NULL	1985	NULL	2009-03-03 14:56:17
25520	26859	NULL	1952	NULL	2009-03-03 16:32:27
25523	26862	NULL	1985	NULL	2009-03-03 17:07:05
25522	26861	NULL	NULL	NULL	2009-03-03 17:48:39
25526	26864	NULL	1955	NULL	2009-03-03 18:31:56
25530	26868	NULL	1988	NULL	2009-03-03 20:24:25
25532	26870	NULL	1955	NULL	2009-03-03 20:56:13
25534	26872	NULL	1954	NULL	2009-03-03 21:01:36
25531	26869	NULL	1989	NULL	2009-03-03 21:22:23
25538	26876	NULL	1993	NULL	2009-03-03 21:32:39
25537	26875	NULL	1992	NULL	2009-03-03 21:35:49
25540	26879	NULL	1993	NULL	2009-03-03 21:53:56
25543	26881	NULL	1989	NULL	2009-03-03 22:43:32
25535	26873	NULL	1980	NULL	2009-03-04 01:07:55
25549	26886	NULL	NULL	NULL	2009-03-04 01:11:38
25548	26885	NULL	1985	NULL	2009-03-04 01:53:06
25550	26887	NULL	1989	NULL	2009-03-04 04:48:43
25551	26888	NULL	1994	NULL	2009-03-04 05:40:32
25553	26890	NULL	1993	NULL	2009-03-04 07:56:11
25554	26892	NULL	1991	NULL	2009-03-04 08:15:43
11401	26891	NULL	1981	NULL	2009-03-04 08:17:08
25556	26894	NULL	1957	NULL	2009-03-04 11:34:21
25559	26897	NULL	NULL	NULL	1969-12-31 18:00:00
25561	26899	NULL	1986	NULL	2009-03-04 13:18:12
25519	26857	NULL	1990	NULL	2009-03-04 14:16:12
25564	26902	NULL	1982	NULL	2009-03-04 15:06:41
25567	26905	NULL	1985	NULL	2009-03-04 17:27:30
25570	26908	NULL	1993	NULL	2009-03-04 20:00:17
25525	26863	NULL	1996	NULL	1969-12-31 18:00:00
25575	26913	NULL	1991	NULL	2009-03-05 00:55:42
25577	26915	NULL	1979	NULL	2009-03-05 01:12:20
25578	26916	NULL	1983	NULL	2009-03-05 02:25:51
25580	26918	NULL	1986	NULL	2009-03-05 06:17:37
25581	26919	NULL	1950	NULL	2009-03-05 07:30:21
25583	26921	NULL	NULL	NULL	2009-03-05 09:58:16
22088	23521	NULL	1944	NULL	2012-04-09 13:25:40
25589	26927	NULL	1981	NULL	2009-03-05 12:29:59
25588	26926	NULL	1983	NULL	2009-03-05 12:32:14
25592	26930	NULL	1978	NULL	2009-03-05 14:15:11
25595	26933	NULL	1989	NULL	2009-03-05 15:31:50
25597	26935	NULL	1984	NULL	2009-03-05 15:58:19
25599	26937	NULL	1987	NULL	2009-03-05 16:27:53
25596	26934	NULL	1983	NULL	1969-12-31 18:00:00
25601	26939	NULL	1990	NULL	2009-03-05 17:12:01
25600	26938	NULL	NULL	NULL	2009-03-05 17:13:10
25602	26940	NULL	1968	NULL	2009-03-05 17:52:11
25604	26943	NULL	1989	NULL	2009-03-05 18:19:40
25598	26936	NULL	1986	NULL	2009-03-05 18:27:19
19271	26942	NULL	1992	NULL	2009-03-05 18:44:27
25606	26945	NULL	1994	NULL	2009-03-05 19:49:59
25609	26948	NULL	1992	NULL	2009-03-05 22:14:39
25612	26951	NULL	1985	NULL	1969-12-31 18:00:00
25611	26950	NULL	1990	NULL	2009-03-06 01:23:24
25613	26953	NULL	1988	NULL	2009-03-06 04:17:39
25617	26957	NULL	1990	NULL	1969-12-31 18:00:00
25619	26959	NULL	1976	NULL	2009-03-06 10:05:03
25610	26949	NULL	1968	NULL	2009-03-06 11:46:37
25621	26961	NULL	1989	NULL	1969-12-31 18:00:00
25620	26960	NULL	1999	NULL	1969-12-31 18:00:00
25622	26962	NULL	1990	NULL	2009-03-06 12:47:44
25623	26963	NULL	1978	NULL	2009-03-06 12:56:34
25605	26944	NULL	1989	NULL	2009-03-06 13:28:33
25625	26965	NULL	1965	NULL	2009-03-06 14:05:18
25626	26966	NULL	1990	NULL	2009-03-06 14:41:33
25628	26968	NULL	1967	NULL	2009-03-06 15:04:44
25630	26970	NULL	1991	NULL	2009-03-06 16:05:30
25635	26974	NULL	NULL	NULL	2009-03-06 16:36:17
25634	26973	NULL	1995	NULL	2009-03-06 16:43:46
25638	26976	NULL	1984	NULL	2009-03-06 18:14:55
25640	26978	NULL	1954	NULL	2009-03-06 22:10:24
25644	26982	NULL	1985	NULL	2009-03-06 23:42:37
25646	26984	NULL	1969	NULL	2009-03-07 01:30:11
25642	26980	NULL	1969	NULL	2009-03-07 03:15:10
25647	26985	NULL	1969	NULL	2009-03-07 04:51:11
25649	26987	NULL	1991	NULL	2009-03-07 10:02:43
25651	26989	NULL	1991	NULL	1969-12-31 18:00:00
25656	26994	NULL	1960	NULL	2009-03-07 14:59:01
25657	26995	NULL	1953	NULL	2009-03-07 15:09:36
